country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
RO,30766,31102,31437,31773,32108,32443,32778,33113,33447,33782,34115,34449,34782,35114,35446,35778,36108,36439,36768,37097,37425,37752,38079,38404,38729,39053,39375,39697,40018,40337,40655,40973,41289,41603,41917,42229,42540,42849,43157,43463,43768,44072,44373,44674,44972,45269,45564,45857,46149,46439,46727,47013,47297,47579,47859,48137,48413,48687,48958,49228,49495,49760,50023,50284,50542,50798,51051,51303,51551,51797,52041,52282,52521,52757,52990,53221,53449,53674,53897,54117,54334,54548,54760,54969,55174,55377,55577,55774,55968,56159,56347,56532,56714,56893,57068,57241,57410,57576,57739,57899,58056,58209,58359,58506,58649,58790,58926,59060,59190,59317,59440,59560,59677,59790,59899,60005,60108,60207,60303,60395,60484,60569,60650,60728,60803,60874,60941,61005,61065,61121,61174,61223,61269,61311,61349,61384,61415,61442,61466,61486,61503,61516,61525,61530,61532,61530,61525,61516,61503,61486,61466,61442,61415,61384,61349,61311,61269,61223,61174,61121,61065,61005,60941,60874,60803,60728,60650,60569,60484,60395,60303,60207,60108,60005,59899,59790,59677,59560,59440,59317,59190,59060,58926,58790,58649,58506,58359,58209,58056,57899,57739,57576,57410,57241,57068,56893,56714,56532,56347,56159,55968,55774,55577,55377,55174,54969,54760,54548,54334,54117,53897,53674,53449,53221,52990,52757,52521,52282,52041,51797,51551,51303,51051,50798,50542,50284,50023,49760,49495,49228,48958,48687,48413,48137,47859,47579,47297,47013,46727,46439,46149,45857,45564,45269,44972,44674,44373,44072,43768,43463,43157,42849,42540,42229,41917,41603,41289,40973,40655,40337,40018,39697,39375,39053,38729,38404,38079,37752,37425,37097,36768,36439,36108,35778,35446,35114,34782,34449,34115,33782,33447,33113,32778,32443,32108,31773,31437,31102
RS,8140,8229,8318,8406,8495,8584,8672,8761,8849,8938,9026,9114,9202,9290,9378,9466,9553,9641,9728,9815,9902,9988,10075,10161,10247,10332,10418,10503,10588,10672,10757,10840,10924,11007,11090,11173,11255,11337,11418,11499,11580,11660,11740,11820,11899,11977,12055,12133,12210,12287,12363,12438,12514,12588,12662,12736,12809,12881,12953,13025,13095,13165,13235,13304,13372,13440,13507,13574,13639,13704,13769,13833,13896,13958,14020,14081,14141,14201,14260,14318,14376,14432,14488,14543,14598,14652,14704,14757,14808,14858,14908,14957,15005,15053,15099,15145,15189,15233,15277,15319,15360,15401,15441,15479,15517,15554,15591,15626,15660,15694,15727,15758,15789,15819,15848,15876,15903,15929,15955,15979,16003,16025,16047,16067,16087,16106,16124,16140,16156,16171,16185,16198,16210,16221,16232,16241,16249,16256,16263,16268,16272,16276,16278,16280,16280,16280,16278,16276,16272,16268,16263,16256,16249,16241,16232,16221,16210,16198,16185,16171,16156,16140,16124,16106,16087,16067,16047,16025,16003,15979,15955,15929,15903,15876,15848,15819,15789,15758,15727,15694,15660,15626,15591,15554,15517,15479,15441,15401,15360,15319,15277,15233,15189,15145,15099,15053,15005,14957,14908,14858,14808,14757,14704,14652,14598,14543,14488,14432,14376,14318,14260,14201,14141,14081,14020,13958,13896,13833,13769,13704,13639,13574,13507,13440,13372,13304,13235,13165,13095,13025,12953,12881,12809,12736,12662,12588,12514,12438,12363,12287,12210,12133,12055,11977,11899,11820,11740,11660,11580,11499,11418,11337,11255,11173,11090,11007,10924,10840,10757,10672,10588,10503,10418,10332,10247,10161,10075,9988,9902,9815,9728,9641,9553,9466,9378,9290,9202,9114,9026,8938,8849,8761,8672,8584,8495,8406,8318,8229
RU,238580,241182,243785,246386,248987,251586,254184,256780,259374,261965,264553,267139,269721,272299,274874,277444,280009,282569,285125,287674,290218,292756,295287,297812,300329,302839,305342,307836,310322,312800,315269,317729,320179,322620,325050,327471,329881,332280,334667,337044,339408,341761,344101,346429,348744,351046,353334,355609,357870,360117,362349,364566,366769,368956,371128,373284,375424,377548,379655,381745,383818,385874,387913,389934,391936,393921,395887,397834,399762,401671,403561,405431,407282,409112,410922,412711,414480,416227,417954,419659,421343,423005,424645,426263,427858,429431,430982,432509,434013,435494,436952,438386,439796,441183,442545,443883,445196,446485,447749,448989,450203,451392,452556,453694,454807,455894,456955,457990,458999,459982,460938,461868,462772,463649,464499,465322,466118,466887,467629,468343,469031,469690,470323,470928,471505,472054,472576,473070,473535,473973,474383,474765,475119,475445,475742,476011,476252,476465,476649,476805,476933,477032,477103,477146,477160,477146,477103,477032,476933,476805,476649,476465,476252,476011,475742,475445,475119,474765,474383,473973,473535,473070,472576,472054,471505,470928,470323,469690,469031,468343,467629,466887,466118,465322,464499,463649,462772,461868,460938,459982,458999,457990,456955,455894,454807,453694,452556,451392,450203,448989,447749,446485,445196,443883,442545,441183,439796,438386,436952,435494,434013,432509,430982,429431,427858,426263,424645,423005,421343,419659,417954,416227,414480,412711,410922,409112,407282,405431,403561,401671,399762,397834,395887,393921,391936,389934,387913,385874,383818,381745,379655,377548,375424,373284,371128,368956,366769,364566,362349,360117,357870,355609,353334,351046,348744,346429,344101,341761,339408,337044,334667,332280,329881,327471,325050,322620,320179,317729,315269,312800,310322,307836,305342,302839,300329,297812,295287,292756,290218,287674,285125,282569,280009,277444,274874,272299,269721,267139,264553,261965,259374,256780,254184,251586,248987,246386,243785,241182
RW,188915,190976,193036,195096,197155,199214,201271,203326,205380,207432,209482,211529,213573,215615,217653,219688,221720,223747,225770,227789,229804,231813,233817,235816,237810,239797,241779,243754,245723,247685,249640,251587,253528,255460,257385,259301,261210,263109,265000,266882,268754,270617,272470,274313,276146,277969,279781,281582,283373,285152,286919,288675,290419,292151,293871,295578,297272,298954,300622,302277,303919,305547,307161,308761,310347,311919,313475,315017,316544,318056,319552,321033,322498,323947,325380,326797,328198,329582,330949,332299,333632,334948,336247,337528,338791,340037,341264,342474,343665,344838,345992,347128,348244,349342,350421,351480,352520,353541,354542,355523,356485,357426,358348,359249,360130,360991,361831,362651,363450,364228,364985,365722,366437,367131,367804,368456,369086,369695,370283,370849,371393,371915,372416,372895,373352,373787,374200,374591,374960,375307,375631,375934,376214,376472,376707,376920,377111,377280,377426,377549,377650,377729,377785,377819,377830,377819,377785,377729,377650,377549,377426,377280,377111,376920,376707,376472,376214,375934,375631,375307,374960,374591,374200,373787,373352,372895,372416,371915,371393,370849,370283,369695,369086,368456,367804,367131,366437,365722,364985,364228,363450,362651,361831,360991,360130,359249,358348,357426,356485,355523,354542,353541,352520,351480,350421,349342,348244,347128,345992,344838,343665,342474,341264,340037,338791,337528,336247,334948,333632,332299,330949,329582,328198,326797,325380,323947,322498,321033,319552,318056,316544,315017,313475,311919,310347,308761,307161,305547,303919,302277,300622,298954,297272,295578,293871,292151,290419,288675,286919,285152,283373,281582,279781,277969,276146,274313,272470,270617,268754,266882,265000,263109,261210,259301,257385,255460,253528,251587,249640,247685,245723,243754,241779,239797,237810,235816,233817,231813,229804,227789,225770,223747,221720,219688,217653,215615,213573,211529,209482,207432,205380,203326,201271,199214,197155,195096,193036,190976
SA,6793,6867,6941,7015,7089,7163,7237,7311,7385,7459,7533,7606,7680,7753,7826,7900,7973,8045,8118,8191,8263,8336,8408,8479,8551,8623,8694,8765,8836,8906,8977,9047,9116,9186,9255,9324,9393,9461,9529,9597,9664,9731,9797,9864,9930,9995,10060,10125,10190,10253,10317,10380,10443,10505,10567,10628,10689,10750,10810,10869,10928,10987,11045,11102,11159,11216,11272,11327,11382,11437,11490,11544,11596,11648,11700,11751,11801,11851,11900,11949,11997,12044,12091,12137,12182,12227,12271,12315,12357,12400,12441,12482,12522,12562,12600,12639,12676,12713,12749,12784,12818,12852,12885,12918,12950,12980,13011,13040,13069,13097,13124,13151,13176,13201,13225,13249,13272,13293,13315,13335,13355,13373,13391,13409,13425,13441,13455,13470,13483,13495,13507,13518,13528,13537,13546,13553,13560,13566,13571,13576,13580,13582,13584,13586,13586,13586,13584,13582,13580,13576,13571,13566,13560,13553,13546,13537,13528,13518,13507,13495,13483,13470,13455,13441,13425,13409,13391,13373,13355,13335,13315,13293,13272,13249,13225,13201,13176,13151,13124,13097,13069,13040,13011,12980,12950,12918,12885,12852,12818,12784,12749,12713,12676,12639,12600,12562,12522,12482,12441,12400,12357,12315,12271,12227,12182,12137,12091,12044,11997,11949,11900,11851,11801,11751,11700,11648,11596,11544,11490,11437,11382,11327,11272,11216,11159,11102,11045,10987,10928,10869,10810,10750,10689,10628,10567,10505,10443,10380,10317,10253,10190,10125,10060,9995,9930,9864,9797,9731,9664,9597,9529,9461,9393,9324,9255,9186,9116,9047,8977,8906,8836,8765,8694,8623,8551,8479,8408,8336,8263,8191,8118,8045,7973,7900,7826,7753,7680,7606,7533,7459,7385,7311,7237,7163,7089,7015,6941,6867
SC,106550,107712,108874,110036,111198,112359,113519,114678,115836,116994,118150,119304,120458,121609,122759,123907,125052,126196,127337,128476,129612,130745,131875,133003,134127,135248,136366,137480,138590,139697,140799,141898,142992,144082,145168,146249,147325,148396,149463,150524,151580,152631,153676,154715,155749,156777,157799,158815,159825,160828,161825,162816,163799,164776,165746,166709,167665,168613,169554,170488,171414,172332,173242,174145,175039,175925,176803,177673,178534,179387,180231,181066,181892,182710,183518,184317,185107,185887,186659,187420,188172,188914,189647,190369,191082,191784,192477,193159,193831,194492,195143,195784,196413,197032,197641,198238,198825,199401,199965,200519,201061,201592,202112,202620,203117,203603,204076,204539,204989,205428,205855,206271,206674,207066,207445,207813,208169,208512,208843,209162,209469,209764,210046,210317,210574,210820,211053,211273,211481,211677,211860,212030,212188,212334,212467,212587,212695,212790,212872,212942,212999,213043,213075,213094,213100,213094,213075,213043,212999,212942,212872,212790,212695,212587,212467,212334,212188,212030,211860,211677,211481,211273,211053,210820,210574,210317,210046,209764,209469,209162,208843,208512,208169,207813,207445,207066,206674,206271,205855,205428,204989,204539,204076,203603,203117,202620,202112,201592,201061,200519,199965,199401,198825,198238,197641,197032,196413,195784,195143,194492,193831,193159,192477,191784,191082,190369,189647,188914,188172,187420,186659,185887,185107,184317,183518,182710,181892,181066,180231,179387,178534,177673,176803,175925,175039,174145,173242,172332,171414,170488,169554,168613,167665,166709,165746,164776,163799,162816,161825,160828,159825,158815,157799,156777,155749,154715,153676,152631,151580,150524,149463,148396,147325,146249,145168,144082,142992,141898,140799,139697,138590,137480,136366,135248,134127,133003,131875,130745,129612,128476,127337,126196,125052,123907,122759,121609,120458,119304,118150,116994,115836,114678,113519,112359,111198,110036,108874,107712
SD,160,162,163,165,167,169,170,172,174,176,177,179,181,183,184,186,188,190,191,193,195,196,198,200,201,203,205,206,208,210,211,213,215,216,218,220,221,223,224,226,228,229,231,232,234,235,237,238,240,242,243,244,246,247,249,250,252,253,255,256,257,259,260,262,263,264,265,267,268,269,271,272,273,274,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,303,304,305,306,306,307,308,308,309,310,310,311,312,312,313,313,314,314,315,315,315,316,316,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,319,319,318,318,318,318,317,317,317,316,316,315,315,315,314,314,313,313,312,312,311,310,310,309,308,308,307,306,306,305,304,303,303,302,301,300,299,299,298,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,281,280,279,278,277,276,274,273,272,271,269,268,267,265,264,263,262,260,259,257,256,255,253,252,250,249,247,246,244,243,242,240,238,237,235,234,232,231,229,228,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,200,198,196,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,163,162
SE,44154,44636,45117,45599,46080,46561,47042,47522,48002,48482,48961,49439,49917,50394,50871,51346,51821,52295,52768,53240,53711,54180,54649,55116,55582,56046,56510,56971,57431,57890,58347,58802,59256,59707,60157,60605,61051,61495,61937,62377,62814,63250,63683,64114,64542,64968,65392,65813,66231,66647,67060,67470,67878,68283,68685,69084,69480,69873,70263,70650,71033,71414,71791,72165,72536,72903,73267,73627,73984,74337,74687,75033,75376,75714,76049,76380,76708,77031,77351,77666,77978,78286,78589,78888,79184,79475,79762,80044,80323,80597,80867,81132,81393,81650,81902,82149,82392,82631,82865,83094,83319,83539,83755,83965,84171,84372,84569,84760,84947,85129,85306,85478,85645,85807,85965,86117,86264,86407,86544,86676,86803,86926,87043,87155,87261,87363,87460,87551,87637,87718,87794,87865,87930,87991,88046,88095,88140,88179,88213,88242,88266,88284,88297,88305,88308,88305,88297,88284,88266,88242,88213,88179,88140,88095,88046,87991,87930,87865,87794,87718,87637,87551,87460,87363,87261,87155,87043,86926,86803,86676,86544,86407,86264,86117,85965,85807,85645,85478,85306,85129,84947,84760,84569,84372,84171,83965,83755,83539,83319,83094,82865,82631,82392,82149,81902,81650,81393,81132,80867,80597,80323,80044,79762,79475,79184,78888,78589,78286,77978,77666,77351,77031,76708,76380,76049,75714,75376,75033,74687,74337,73984,73627,73267,72903,72536,72165,71791,71414,71033,70650,70263,69873,69480,69084,68685,68283,67878,67470,67060,66647,66231,65813,65392,64968,64542,64114,63683,63250,62814,62377,61937,61495,61051,60605,60157,59707,59256,58802,58347,57890,57431,56971,56510,56046,55582,55116,54649,54180,53711,53240,52768,52295,51821,51346,50871,50394,49917,49439,48961,48482,48002,47522,47042,46561,46080,45599,45117,44636
SG,95186,96224,97262,98300,99338,100375,101411,102447,103482,104516,105549,106580,107610,108639,109666,110691,111715,112736,113756,114773,115788,116800,117810,118818,119822,120823,121822,122817,123809,124798,125783,126764,127742,128715,129685,130651,131612,132569,133522,134470,135413,136352,137286,138214,139138,140056,140969,141877,142779,143675,144566,145451,146329,147202,148069,148929,149782,150630,151470,152304,153132,153952,154765,155571,156370,157162,157946,158723,159493,160254,161008,161754,162493,163223,163945,164659,165364,166062,166751,167431,168103,168766,169420,170066,170702,171330,171948,172558,173158,173749,174330,174902,175465,176018,176562,177095,177619,178134,178638,179133,179617,180091,180556,181010,181454,181887,182311,182724,183126,183519,183900,184271,184632,184981,185320,185649,185967,186273,186569,186854,187129,187392,187644,187885,188116,188335,188543,188740,188926,189101,189264,189417,189558,189688,189806,189914,190010,190095,190168,190230,190281,190321,190349,190366,190372,190366,190349,190321,190281,190230,190168,190095,190010,189914,189806,189688,189558,189417,189264,189101,188926,188740,188543,188335,188116,187885,187644,187392,187129,186854,186569,186273,185967,185649,185320,184981,184632,184271,183900,183519,183126,182724,182311,181887,181454,181010,180556,180091,179617,179133,178638,178134,177619,177095,176562,176018,175465,174902,174330,173749,173158,172558,171948,171330,170702,170066,169420,168766,168103,167431,166751,166062,165364,164659,163945,163223,162493,161754,161008,160254,159493,158723,157946,157162,156370,155571,154765,153952,153132,152304,151470,150630,149782,148929,148069,147202,146329,145451,144566,143675,142779,141877,140969,140056,139138,138214,137286,136352,135413,134470,133522,132569,131612,130651,129685,128715,127742,126764,125783,124798,123809,122817,121822,120823,119822,118818,117810,116800,115788,114773,113756,112736,111715,110691,109666,108639,107610,106580,105549,104516,103482,102447,101411,100375,99338,98300,97262,96224
SI,81191,82077,82962,83847,84733,85617,86501,87385,88267,89149,90030,90910,91789,92666,93542,94417,95290,96161,97031,97898,98764,99628,100489,101348,102205,103059,103911,104760,105606,106449,107289,108126,108960,109791,110618,111441,112261,113078,113890,114699,115504,116304,117101,117893,118681,119464,120243,121017,121787,122551,123311,124065,124815,125559,126298,127032,127760,128483,129200,129911,130617,131317,132010,132698,133380,134055,134724,135387,136043,136693,137336,137972,138602,139225,139840,140449,141051,141646,142234,142814,143387,143952,144511,145061,145604,146139,146667,147187,147699,148203,148699,149187,149667,150139,150602,151057,151504,151943,152373,152795,153208,153613,154009,154396,154775,155145,155506,155858,156202,156536,156862,157178,157486,157784,158073,158353,158624,158886,159138,159382,159615,159840,160055,160261,160457,160644,160822,160990,161149,161298,161437,161567,161687,161798,161899,161991,162073,162145,162208,162261,162305,162339,162363,162377,162382,162377,162363,162339,162305,162261,162208,162145,162073,161991,161899,161798,161687,161567,161437,161298,161149,160990,160822,160644,160457,160261,160055,159840,159615,159382,159138,158886,158624,158353,158073,157784,157486,157178,156862,156536,156202,155858,155506,155145,154775,154396,154009,153613,153208,152795,152373,151943,151504,151057,150602,150139,149667,149187,148699,148203,147699,147187,146667,146139,145604,145061,144511,143952,143387,142814,142234,141646,141051,140449,139840,139225,138602,137972,137336,136693,136043,135387,134724,134055,133380,132698,132010,131317,130617,129911,129200,128483,127760,127032,126298,125559,124815,124065,123311,122551,121787,121017,120243,119464,118681,117893,117101,116304,115504,114699,113890,113078,112261,111441,110618,109791,108960,108126,107289,106449,105606,104760,103911,103059,102205,101348,100489,99628,98764,97898,97031,96161,95290,94417,93542,92666,91789,90910,90030,89149,88267,87385,86501,85617,84733,83847,82962,82077
SK,768,776,785,793,801,810,818,827,835,843,852,860,868,877,885,893,901,910,918,926,934,942,951,959,967,975,983,991,999,1007,1015,1023,1031,1039,1046,1054,1062,1070,1077,1085,1093,1100,1108,1115,1123,1130,1137,1145,1152,1159,1166,1174,1181,1188,1195,1202,1209,1215,1222,1229,1236,1242,1249,1255,1262,1268,1274,1281,1287,1293,1299,1305,1311,1317,1323,1329,1334,1340,1345,1351,1356,1362,1367,1372,1377,1382,1387,1392,1397,1402,1407,1411,1416,1420,1425,1429,1433,1437,1441,1445,1449,1453,1457,1460,1464,1468,1471,1474,1478,1481,1484,1487,1490,1493,1495,1498,1500,1503,1505,1508,1510,1512,1514,1516,1518,1520,1521,1523,1524,1526,1527,1528,1529,1530,1531,1532,1533,1534,1534,1535,1535,1536,1536,1536,1536,1536,1536,1536,1535,1535,1534,1534,1533,1532,1531,1530,1529,1528,1527,1526,1524,1523,1521,1520,1518,1516,1514,1512,1510,1508,1505,1503,1500,1498,1495,1493,1490,1487,1484,1481,1478,1474,1471,1468,1464,1460,1457,1453,1449,1445,1441,1437,1433,1429,1425,1420,1416,1411,1407,1402,1397,1392,1387,1382,1377,1372,1367,1362,1356,1351,1345,1340,1334,1329,1323,1317,1311,1305,1299,1293,1287,1281,1274,1268,1262,1255,1249,1242,1236,1229,1222,1215,1209,1202,1195,1188,1181,1174,1166,1159,1152,1145,1137,1130,1123,1115,1108,1100,1093,1085,1077,1070,1062,1054,1046,1039,1031,1023,1015,1007,999,991,983,975,967,959,951,942,934,926,918,910,901,893,885,877,868,860,852,843,835,827,818,810,801,793,785,776
SL,1801,1821,1840,1860,1880,1899,1919,1938,1958,1978,1997,2017,2036,2056,2075,2094,2114,2133,2152,2172,2191,2210,2229,2248,2267,2286,2305,2324,2343,2361,2380,2398,2417,2435,2454,2472,2490,2508,2526,2544,2562,2580,2598,2615,2633,2650,2667,2684,2702,2718,2735,2752,2769,2785,2802,2818,2834,2850,2866,2882,2897,2913,2928,2944,2959,2974,2988,3003,3018,3032,3046,3061,3074,3088,3102,3115,3129,3142,3155,3168,3181,3193,3206,3218,3230,3242,3253,3265,3276,3287,3298,3309,3320,3330,3341,3351,3361,3370,3380,3389,3399,3407,3416,3425,3433,3441,3449,3457,3465,3472,3480,3487,3493,3500,3506,3513,3519,3524,3530,3535,3541,3546,3550,3555,3559,3563,3567,3571,3575,3578,3581,3584,3587,3589,3591,3593,3595,3597,3598,3599,3600,3601,3602,3602,3602,3602,3602,3601,3600,3599,3598,3597,3595,3593,3591,3589,3587,3584,3581,3578,3575,3571,3567,3563,3559,3555,3550,3546,3541,3535,3530,3524,3519,3513,3506,3500,3493,3487,3480,3472,3465,3457,3449,3441,3433,3425,3416,3407,3399,3389,3380,3370,3361,3351,3341,3330,3320,3309,3298,3287,3276,3265,3253,3242,3230,3218,3206,3193,3181,3168,3155,3142,3129,3115,3102,3088,3074,3061,3046,3032,3018,3003,2988,2974,2959,2944,2928,2913,2897,2882,2866,2850,2834,2818,2802,2785,2769,2752,2735,2718,2702,2684,2667,2650,2633,2615,2598,2580,2562,2544,2526,2508,2490,2472,2454,2435,2417,2398,2380,2361,2343,2324,2305,2286,2267,2248,2229,2210,2191,2172,2152,2133,2114,2094,2075,2056,2036,2017,1997,1978,1958,1938,1919,1899,1880,1860,1840,1821
SN,120,121,123,124,125,127,128,129,130,132,133,134,136,137,138,140,141,142,143,145,146,147,149,150,151,152,154,155,156,157,159,160,161,162,163,165,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,214,215,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,226,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,237,237,237,237,236,236,236,235,235,234,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,226,226,225,225,224,223,223,222,221,220,220,219,218,218,217,216,215,214,214,213,212,211,210,209,208,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,184,183,182,181,180,179,178,177,175,174,173,172,171,170,168,167,166,165,163,162,161,160,159,157,156,155,154,152,151,150,149,147,146,145,143,142,141,140,138,137,136,134,133,132,130,129,128,127,125,124,123,121
SO,17425,17615,17805,17995,18185,18375,18565,18754,18944,19133,19322,19511,19699,19888,20076,20263,20451,20638,20824,21011,21196,21382,21567,21751,21935,22118,22301,22483,22665,22846,23026,23206,23385,23563,23740,23917,24093,24268,24443,24616,24789,24961,25132,25302,25471,25639,25806,25972,26138,26302,26465,26627,26787,26947,27106,27263,27420,27575,27729,27881,28033,28183,28332,28479,28626,28771,28914,29056,29197,29337,29475,29611,29746,29880,30012,30143,30272,30400,30526,30650,30773,30895,31014,31133,31249,31364,31477,31589,31699,31807,31913,32018,32121,32222,32322,32420,32515,32610,32702,32792,32881,32968,33053,33136,33217,33297,33374,33450,33524,33595,33665,33733,33799,33863,33925,33985,34044,34100,34154,34206,34256,34304,34351,34395,34437,34477,34515,34551,34585,34617,34647,34675,34701,34725,34746,34766,34784,34799,34813,34824,34833,34841,34846,34849,34850,34849,34846,34841,34833,34824,34813,34799,34784,34766,34746,34725,34701,34675,34647,34617,34585,34551,34515,34477,34437,34395,34351,34304,34256,34206,34154,34100,34044,33985,33925,33863,33799,33733,33665,33595,33524,33450,33374,33297,33217,33136,33053,32968,32881,32792,32702,32610,32515,32420,32322,32222,32121,32018,31913,31807,31699,31589,31477,31364,31249,31133,31014,30895,30773,30650,30526,30400,30272,30143,30012,29880,29746,29611,29475,29337,29197,29056,28914,28771,28626,28479,28332,28183,28033,27881,27729,27575,27420,27263,27106,26947,26787,26627,26465,26302,26138,25972,25806,25639,25471,25302,25132,24961,24789,24616,24443,24268,24093,23917,23740,23563,23385,23206,23026,22846,22665,22483,22301,22118,21935,21751,21567,21382,21196,21011,20824,20638,20451,20263,20076,19888,19699,19511,19322,19133,18944,18754,18565,18375,18185,17995,17805,17615
SR,12601,12738,12876,13013,13151,13288,13425,13562,13699,13836,13973,14109,14246,14382,14518,14654,14789,14924,15059,15194,15328,15462,15596,15729,15862,15995,16127,16259,16390,16521,16651,16781,16911,17040,17168,17296,17423,17550,17676,17802,17926,18051,18174,18297,18419,18541,18662,18782,18902,19020,19138,19255,19372,19487,19602,19716,19829,19941,20052,20162,20272,20381,20488,20595,20701,20806,20909,21012,21114,21215,21315,21414,21511,21608,21704,21798,21891,21984,22075,22165,22254,22342,22428,22514,22598,22681,22763,22844,22923,23001,23078,23154,23229,23302,23374,23444,23514,23582,23649,23714,23778,23841,23902,23963,24021,24079,24135,24190,24243,24295,24345,24394,24442,24488,24533,24577,24619,24659,24699,24736,24773,24807,24841,24873,24903,24932,24960,24986,25011,25034,25055,25076,25094,25111,25127,25141,25154,25165,25175,25183,25190,25195,25199,25201,25202,25201,25199,25195,25190,25183,25175,25165,25154,25141,25127,25111,25094,25076,25055,25034,25011,24986,24960,24932,24903,24873,24841,24807,24773,24736,24699,24659,24619,24577,24533,24488,24442,24394,24345,24295,24243,24190,24135,24079,24021,23963,23902,23841,23778,23714,23649,23582,23514,23444,23374,23302,23229,23154,23078,23001,22923,22844,22763,22681,22598,22514,22428,22342,22254,22165,22075,21984,21891,21798,21704,21608,21511,21414,21315,21215,21114,21012,20909,20806,20701,20595,20488,20381,20272,20162,20052,19941,19829,19716,19602,19487,19372,19255,19138,19020,18902,18782,18662,18541,18419,18297,18174,18051,17926,17802,17676,17550,17423,17296,17168,17040,16911,16781,16651,16521,16390,16259,16127,15995,15862,15729,15596,15462,15328,15194,15059,14924,14789,14654,14518,14382,14246,14109,13973,13836,13699,13562,13425,13288,13151,13013,12876,12738
SS,41764,42220,42675,43130,43586,44041,44495,44950,45404,45858,46311,46763,47215,47667,48117,48567,49016,49464,49912,50358,50803,51248,51691,52133,52573,53013,53451,53887,54323,54756,55189,55619,56048,56475,56901,57325,57746,58166,58584,59000,59414,59826,60236,60643,61048,61451,61852,62250,62646,63039,63430,63818,64204,64587,64967,65344,65719,66091,66459,66825,67188,67548,67905,68259,68609,68957,69301,69642,69979,70314,70644,70972,71296,71616,71933,72246,72556,72862,73164,73462,73757,74048,74335,74618,74898,75173,75444,75712,75975,76234,76489,76741,76987,77230,77469,77703,77933,78158,78380,78597,78809,79017,79221,79420,79615,79805,79991,80172,80349,80521,80688,80851,81009,81163,81312,81456,81595,81730,81860,81985,82105,82220,82331,82437,82538,82634,82726,82812,82894,82970,83042,83109,83171,83228,83280,83327,83369,83406,83439,83466,83488,83506,83518,83526,83528,83526,83518,83506,83488,83466,83439,83406,83369,83327,83280,83228,83171,83109,83042,82970,82894,82812,82726,82634,82538,82437,82331,82220,82105,81985,81860,81730,81595,81456,81312,81163,81009,80851,80688,80521,80349,80172,79991,79805,79615,79420,79221,79017,78809,78597,78380,78158,77933,77703,77469,77230,76987,76741,76489,76234,75975,75712,75444,75173,74898,74618,74335,74048,73757,73462,73164,72862,72556,72246,71933,71616,71296,70972,70644,70314,69979,69642,69301,68957,68609,68259,67905,67548,67188,66825,66459,66091,65719,65344,64967,64587,64204,63818,63430,63039,62646,62250,61852,61451,61048,60643,60236,59826,59414,59000,58584,58166,57746,57325,56901,56475,56048,55619,55189,54756,54323,53887,53451,53013,52573,52133,51691,51248,50803,50358,49912,49464,49016,48567,48117,47667,47215,46763,46311,45858,45404,44950,44495,44041,43586,43130,42675,42220
